Timestamp;Order;Microswitch_ID;Microswitch_Name;Group;Expected_Count
2026-07-20T12:06:01;0030;MS-07381;Marquardt SW-750;1;30000
2026-07-20T12:06:03;0030;MS-07382;Marquardt SW-750;2;30000
2026-07-20T12:06:05;0030;MS-07383;Marquardt SW-750;3;30000
2026-07-20T12:06:08;0030;MS-07384;Marquardt SW-750;4;30000
2026-07-20T12:06:10;0030;MS-07385;Marquardt SW-750;5;30000
2026-07-20T12:06:12;0030;MS-07386;Marquardt SW-750;6;30000
2026-07-20T12:06:14;0030;MS-07387;Marquardt SW-750;1;30000
2026-07-20T12:06:16;0030;MS-07388;Marquardt SW-750;2;30000
2026-07-20T12:06:18;0030;MS-07389;Marquardt SW-750;3;30000
2026-07-20T12:06:20;0030;MS-07390;Marquardt SW-750;4;30000
2026-07-20T12:06:22;0030;MS-07391;Marquardt SW-750;5;30000
2026-07-20T12:06:23;0030;MS-07392;Marquardt SW-750;6;30000
2026-07-20T12:06:25;0030;MS-07393;Marquardt SW-750;1;30000
2026-07-20T12:06:27;0030;MS-07394;Marquardt SW-750;2;30000
2026-07-20T12:06:29;0030;MS-07395;Marquardt SW-750;3;30000
2026-07-20T12:06:31;0030;MS-07396;Marquardt SW-750;4;30000
2026-07-20T12:06:33;0030;MS-07397;Marquardt SW-750;5;30000
2026-07-20T12:06:35;0030;MS-07398;Marquardt SW-750;6;30000
2026-07-20T12:06:38;0030;MS-07399;Marquardt SW-750;1;30000
2026-07-20T12:06:39;0030;MS-07400;Marquardt SW-750;2;30000
2026-07-20T12:06:41;0030;MS-07401;Marquardt SW-750;3;30000
2026-07-20T12:06:43;0030;MS-07402;Marquardt SW-750;4;30000
2026-07-20T12:06:45;0030;MS-07403;Marquardt SW-750;5;30000
2026-07-20T12:06:48;0030;MS-07404;Marquardt SW-750;6;30000
2026-07-20T12:06:49;0030;MS-07405;Marquardt SW-750;1;30000
2026-07-20T12:06:52;0030;MS-07406;Marquardt SW-750;2;30000
2026-07-20T12:06:54;0030;MS-07407;Marquardt SW-750;3;30000
2026-07-20T12:06:56;0030;MS-07408;Marquardt SW-750;4;30000
2026-07-20T12:06:58;0030;MS-07409;Marquardt SW-750;5;30000
2026-07-20T12:07:00;0030;MS-07410;Marquardt SW-750;6;30000
2026-07-20T12:07:02;0030;MS-07411;Marquardt SW-750;1;30000
2026-07-20T12:07:05;0030;MS-07412;Marquardt SW-750;2;30000
2026-07-20T12:07:07;0030;MS-07413;Marquardt SW-750;3;30000
2026-07-20T12:07:09;0030;MS-07414;Marquardt SW-750;4;30000
2026-07-20T12:07:10;0030;MS-07415;Marquardt SW-750;5;30000
2026-07-20T12:07:12;0030;MS-07416;Marquardt SW-750;6;30000
2026-07-20T12:07:15;0030;MS-07417;Marquardt SW-750;1;30000
2026-07-20T12:07:16;0030;MS-07418;Marquardt SW-750;2;30000
2026-07-20T12:07:18;0030;MS-07419;Marquardt SW-750;3;30000
2026-07-20T12:07:19;0030;MS-07420;Marquardt SW-750;4;30000
2026-07-20T12:07:21;0030;MS-07421;Marquardt SW-750;5;30000
2026-07-20T12:07:23;0030;MS-07422;Marquardt SW-750;6;30000
2026-07-20T12:07:25;0030;MS-07423;Marquardt SW-750;1;30000
2026-07-20T12:07:27;0030;MS-07424;Marquardt SW-750;2;30000
2026-07-20T12:07:29;0030;MS-07425;Marquardt SW-750;3;30000
2026-07-20T12:07:31;0030;MS-07426;Marquardt SW-750;4;30000
2026-07-20T12:07:33;0030;MS-07427;Marquardt SW-750;5;30000
2026-07-20T12:07:35;0030;MS-07428;Marquardt SW-750;6;30000
2026-07-20T12:07:37;0030;MS-07429;Marquardt SW-750;1;30000
2026-07-20T12:07:39;0030;MS-07430;Marquardt SW-750;2;30000
2026-07-20T12:07:41;0030;MS-07431;Marquardt SW-750;3;30000
2026-07-20T12:07:43;0030;MS-07432;Marquardt SW-750;4;30000
2026-07-20T12:07:45;0030;MS-07433;Marquardt SW-750;5;30000
2026-07-20T12:07:46;0030;MS-07434;Marquardt SW-750;6;30000
2026-07-20T12:07:48;0030;MS-07435;Marquardt SW-750;1;30000
2026-07-20T12:07:50;0030;MS-07436;Marquardt SW-750;2;30000
2026-07-20T12:07:51;0030;MS-07437;Marquardt SW-750;3;30000
2026-07-20T12:07:53;0030;MS-07438;Marquardt SW-750;4;30000
2026-07-20T12:07:56;0030;MS-07439;Marquardt SW-750;5;30000
2026-07-20T12:07:57;0030;MS-07440;Marquardt SW-750;6;30000
2026-07-20T12:07:59;0030;MS-07441;Marquardt SW-750;1;30000
2026-07-20T12:08:01;0030;MS-07442;Marquardt SW-750;2;30000
2026-07-20T12:08:02;0030;MS-07443;Marquardt SW-750;3;30000
2026-07-20T12:08:05;0030;MS-07444;Marquardt SW-750;4;30000
2026-07-20T12:08:07;0030;MS-07445;Marquardt SW-750;5;30000
2026-07-20T12:08:09;0030;MS-07446;Marquardt SW-750;6;30000
2026-07-20T12:08:11;0030;MS-07447;Marquardt SW-750;1;30000
2026-07-20T12:08:12;0030;MS-07448;Marquardt SW-750;2;30000
2026-07-20T12:08:14;0030;MS-07449;Marquardt SW-750;3;30000
2026-07-20T12:08:16;0030;MS-07450;Marquardt SW-750;4;30000
2026-07-20T12:08:19;0030;MS-07451;Marquardt SW-750;5;30000
2026-07-20T12:08:20;0030;MS-07452;Marquardt SW-750;6;30000
2026-07-20T12:08:22;0030;MS-07453;Marquardt SW-750;1;30000
2026-07-20T12:08:24;0030;MS-07454;Marquardt SW-750;2;30000
2026-07-20T12:08:27;0030;MS-07455;Marquardt SW-750;3;30000
2026-07-20T12:08:28;0030;MS-07456;Marquardt SW-750;4;30000
2026-07-20T12:08:31;0030;MS-07457;Marquardt SW-750;5;30000
2026-07-20T12:08:32;0030;MS-07458;Marquardt SW-750;6;30000
2026-07-20T12:08:34;0030;MS-07459;Marquardt SW-750;1;30000
2026-07-20T12:08:36;0030;MS-07460;Marquardt SW-750;2;30000
2026-07-20T12:08:39;0030;MS-07461;Marquardt SW-750;3;30000
2026-07-20T12:08:41;0030;MS-07462;Marquardt SW-750;4;30000
2026-07-20T12:08:43;0030;MS-07463;Marquardt SW-750;5;30000
2026-07-20T12:08:46;0030;MS-07464;Marquardt SW-750;6;30000
2026-07-20T12:08:48;0030;MS-07465;Marquardt SW-750;1;30000
2026-07-20T12:08:51;0030;MS-07466;Marquardt SW-750;2;30000
2026-07-20T12:08:52;0030;MS-07467;Marquardt SW-750;3;30000
2026-07-20T12:08:54;0030;MS-07468;Marquardt SW-750;4;30000
2026-07-20T12:08:56;0030;MS-07469;Marquardt SW-750;5;30000
2026-07-20T12:08:59;0030;MS-07470;Marquardt SW-750;6;30000
2026-07-20T12:09:00;0030;MS-07471;Marquardt SW-750;1;30000
2026-07-20T12:09:02;0030;MS-07472;Marquardt SW-750;2;30000
2026-07-20T12:09:04;0030;MS-07473;Marquardt SW-750;3;30000
2026-07-20T12:09:06;0030;MS-07474;Marquardt SW-750;4;30000
2026-07-20T12:09:09;0030;MS-07475;Marquardt SW-750;5;30000
2026-07-20T12:09:10;0030;MS-07476;Marquardt SW-750;6;30000
2026-07-20T12:09:12;0030;MS-07477;Marquardt SW-750;1;30000
2026-07-20T12:09:14;0030;MS-07478;Marquardt SW-750;2;30000
2026-07-20T12:09:16;0030;MS-07479;Marquardt SW-750;3;30000
2026-07-20T12:09:18;0030;MS-07480;Marquardt SW-750;4;30000
2026-07-20T12:09:20;0030;MS-07481;Marquardt SW-750;5;30000
2026-07-20T12:09:22;0030;MS-07482;Marquardt SW-750;6;30000
2026-07-20T12:09:24;0030;MS-07483;Marquardt SW-750;1;30000
2026-07-20T12:09:26;0030;MS-07484;Marquardt SW-750;2;30000
2026-07-20T12:09:28;0030;MS-07485;Marquardt SW-750;3;30000
2026-07-20T12:09:31;0030;MS-07486;Marquardt SW-750;4;30000
2026-07-20T12:09:33;0030;MS-07487;Marquardt SW-750;5;30000
2026-07-20T12:09:35;0030;MS-07488;Marquardt SW-750;6;30000
2026-07-20T12:09:37;0030;MS-07489;Marquardt SW-750;1;30000
2026-07-20T12:09:39;0030;MS-07490;Marquardt SW-750;2;30000
2026-07-20T12:09:41;0030;MS-07491;Marquardt SW-750;3;30000
2026-07-20T12:09:43;0030;MS-07492;Marquardt SW-750;4;30000
2026-07-20T12:09:44;0030;MS-07493;Marquardt SW-750;5;30000
2026-07-20T12:09:46;0030;MS-07494;Marquardt SW-750;6;30000
2026-07-20T12:09:49;0030;MS-07495;Marquardt SW-750;1;30000
2026-07-20T12:09:51;0030;MS-07496;Marquardt SW-750;2;30000
2026-07-20T12:09:53;0030;MS-07497;Marquardt SW-750;3;30000
2026-07-20T12:09:55;0030;MS-07498;Marquardt SW-750;4;30000
2026-07-20T12:09:57;0030;MS-07499;Marquardt SW-750;5;30000
2026-07-20T12:09:59;0030;MS-07500;Marquardt SW-750;6;30000
2026-07-20T12:10:00;0030;MS-07501;Marquardt SW-750;1;30000
2026-07-20T12:10:03;0030;MS-07502;Marquardt SW-750;2;30000
2026-07-20T12:10:05;0030;MS-07503;Marquardt SW-750;3;30000
2026-07-20T12:10:07;0030;MS-07504;Marquardt SW-750;4;30000
2026-07-20T12:10:09;0030;MS-07505;Marquardt SW-750;5;30000
2026-07-20T12:10:11;0030;MS-07506;Marquardt SW-750;6;30000
2026-07-20T12:10:13;0030;MS-07507;Marquardt SW-750;1;30000
2026-07-20T12:10:15;0030;MS-07508;Marquardt SW-750;2;30000
2026-07-20T12:10:17;0030;MS-07509;Marquardt SW-750;3;30000
2026-07-20T12:10:18;0030;MS-07510;Marquardt SW-750;4;30000
2026-07-20T12:10:20;0030;MS-07511;Marquardt SW-750;5;30000
2026-07-20T12:10:22;0030;MS-07512;Marquardt SW-750;6;30000
2026-07-20T12:10:24;0030;MS-07513;Marquardt SW-750;1;30000
2026-07-20T12:10:26;0030;MS-07514;Marquardt SW-750;2;30000
2026-07-20T12:10:28;0030;MS-07515;Marquardt SW-750;3;30000
2026-07-20T12:10:31;0030;MS-07516;Marquardt SW-750;4;30000
2026-07-20T12:10:33;0030;MS-07517;Marquardt SW-750;5;30000
2026-07-20T12:10:35;0030;MS-07518;Marquardt SW-750;6;30000
2026-07-20T12:10:37;0030;MS-07519;Marquardt SW-750;1;30000
2026-07-20T12:10:39;0030;MS-07520;Marquardt SW-750;2;30000
2026-07-20T12:10:40;0030;MS-07521;Marquardt SW-750;3;30000
2026-07-20T12:10:42;0030;MS-07522;Marquardt SW-750;4;30000
2026-07-20T12:10:44;0030;MS-07523;Marquardt SW-750;5;30000
2026-07-20T12:10:46;0030;MS-07524;Marquardt SW-750;6;30000
2026-07-20T12:10:48;0030;MS-07525;Marquardt SW-750;1;30000
2026-07-20T12:10:50;0030;MS-07526;Marquardt SW-750;2;30000
2026-07-20T12:10:52;0030;MS-07527;Marquardt SW-750;3;30000
2026-07-20T12:10:54;0030;MS-07528;Marquardt SW-750;4;30000
2026-07-20T12:10:56;0030;MS-07529;Marquardt SW-750;5;30000
2026-07-20T12:10:58;0030;MS-07530;Marquardt SW-750;6;30000
2026-07-20T12:11:00;0030;MS-07531;Marquardt SW-750;1;30000
2026-07-20T12:11:02;0030;MS-07532;Marquardt SW-750;2;30000
2026-07-20T12:11:04;0030;MS-07533;Marquardt SW-750;3;30000
2026-07-20T12:11:05;0030;MS-07534;Marquardt SW-750;4;30000
2026-07-20T12:11:07;0030;MS-07535;Marquardt SW-750;5;30000
2026-07-20T12:11:09;0030;MS-07536;Marquardt SW-750;6;30000
2026-07-20T12:11:11;0030;MS-07537;Marquardt SW-750;1;30000
2026-07-20T12:11:13;0030;MS-07538;Marquardt SW-750;2;30000
2026-07-20T12:11:15;0030;MS-07539;Marquardt SW-750;3;30000
2026-07-20T12:11:17;0030;MS-07540;Marquardt SW-750;4;30000
2026-07-20T12:11:20;0030;MS-07541;Marquardt SW-750;5;30000
2026-07-20T12:11:22;0030;MS-07542;Marquardt SW-750;6;30000
2026-07-20T12:11:24;0030;MS-07543;Marquardt SW-750;1;30000
2026-07-20T12:11:25;0030;MS-07544;Marquardt SW-750;2;30000
2026-07-20T12:11:27;0030;MS-07545;Marquardt SW-750;3;30000
2026-07-20T12:11:28;0030;MS-07546;Marquardt SW-750;4;30000
2026-07-20T12:11:30;0030;MS-07547;Marquardt SW-750;5;30000
2026-07-20T12:11:32;0030;MS-07548;Marquardt SW-750;6;30000
2026-07-20T12:11:34;0030;MS-07549;Marquardt SW-750;1;30000
2026-07-20T12:11:36;0030;MS-07550;Marquardt SW-750;2;30000
2026-07-20T12:11:38;0030;MS-07551;Marquardt SW-750;3;30000
2026-07-20T12:11:40;0030;MS-07552;Marquardt SW-750;4;30000
2026-07-20T12:11:42;0030;MS-07553;Marquardt SW-750;5;30000
2026-07-20T12:11:45;0030;MS-07554;Marquardt SW-750;6;30000
2026-07-20T12:11:47;0030;MS-07555;Marquardt SW-750;1;30000
2026-07-20T12:11:50;0030;MS-07556;Marquardt SW-750;2;30000
2026-07-20T12:11:52;0030;MS-07557;Marquardt SW-750;3;30000
2026-07-20T12:11:54;0030;MS-07558;Marquardt SW-750;4;30000
2026-07-20T12:11:56;0030;MS-07559;Marquardt SW-750;5;30000
2026-07-20T12:11:57;0030;MS-07560;Marquardt SW-750;6;30000
2026-07-20T12:12:00;0030;MS-07561;Marquardt SW-750;1;30000
2026-07-20T12:12:02;0030;MS-07562;Marquardt SW-750;2;30000
2026-07-20T12:12:04;0030;MS-07563;Marquardt SW-750;3;30000
2026-07-20T12:12:06;0030;MS-07564;Marquardt SW-750;4;30000
2026-07-20T12:12:08;0030;MS-07565;Marquardt SW-750;5;30000
2026-07-20T12:12:10;0030;MS-07566;Marquardt SW-750;6;30000
2026-07-20T12:12:12;0030;MS-07567;Marquardt SW-750;1;30000
2026-07-20T12:12:14;0030;MS-07568;Marquardt SW-750;2;30000
2026-07-20T12:12:16;0030;MS-07569;Marquardt SW-750;3;30000
2026-07-20T12:12:18;0030;MS-07570;Marquardt SW-750;4;30000
2026-07-20T12:12:20;0030;MS-07571;Marquardt SW-750;5;30000
2026-07-20T12:12:22;0030;MS-07572;Marquardt SW-750;6;30000
2026-07-20T12:12:24;0030;MS-07573;Marquardt SW-750;1;30000
2026-07-20T12:12:26;0030;MS-07574;Marquardt SW-750;2;30000
2026-07-20T12:12:28;0030;MS-07575;Marquardt SW-750;3;30000
2026-07-20T12:12:30;0030;MS-07576;Marquardt SW-750;4;30000
2026-07-20T12:12:32;0030;MS-07577;Marquardt SW-750;5;30000
2026-07-20T12:12:35;0030;MS-07578;Marquardt SW-750;6;30000
2026-07-20T12:12:37;0030;MS-07579;Marquardt SW-750;1;30000
2026-07-20T12:12:39;0030;MS-07580;Marquardt SW-750;2;30000
2026-07-20T12:12:41;0030;MS-07581;Marquardt SW-750;3;30000
2026-07-20T12:12:42;0030;MS-07582;Marquardt SW-750;4;30000
2026-07-20T12:12:45;0030;MS-07583;Marquardt SW-750;5;30000
2026-07-20T12:12:47;0030;MS-07584;Marquardt SW-750;6;30000
2026-07-20T12:12:49;0030;MS-07585;Marquardt SW-750;1;30000
2026-07-20T12:12:51;0030;MS-07586;Marquardt SW-750;2;30000
2026-07-20T12:12:53;0030;MS-07587;Marquardt SW-750;3;30000
2026-07-20T12:12:54;0030;MS-07588;Marquardt SW-750;4;30000
2026-07-20T12:12:57;0030;MS-07589;Marquardt SW-750;5;30000
2026-07-20T12:12:58;0030;MS-07590;Marquardt SW-750;6;30000
2026-07-20T12:13:01;0030;MS-07591;Marquardt SW-750;1;30000
2026-07-20T12:13:02;0030;MS-07592;Marquardt SW-750;2;30000
2026-07-20T12:13:04;0030;MS-07593;Marquardt SW-750;3;30000
2026-07-20T12:13:07;0030;MS-07594;Marquardt SW-750;4;30000
2026-07-20T12:13:09;0030;MS-07595;Marquardt SW-750;5;30000
2026-07-20T12:13:11;0030;MS-07596;Marquardt SW-750;6;30000
2026-07-20T12:13:13;0030;MS-07597;Marquardt SW-750;1;30000
2026-07-20T12:13:15;0030;MS-07598;Marquardt SW-750;2;30000
2026-07-20T12:13:17;0030;MS-07599;Marquardt SW-750;3;30000
2026-07-20T12:13:19;0030;MS-07600;Marquardt SW-750;4;30000
2026-07-20T12:13:21;0030;MS-07601;Marquardt SW-750;5;30000
2026-07-20T12:13:22;0030;MS-07602;Marquardt SW-750;6;30000
2026-07-20T12:13:25;0030;MS-07603;Marquardt SW-750;1;30000
2026-07-20T12:13:27;0030;MS-07604;Marquardt SW-750;2;30000
2026-07-20T12:13:29;0030;MS-07605;Marquardt SW-750;3;30000
2026-07-20T12:13:31;0030;MS-07606;Marquardt SW-750;4;30000
2026-07-20T12:13:33;0030;MS-07607;Marquardt SW-750;5;30000
2026-07-20T12:13:35;0030;MS-07608;Marquardt SW-750;6;30000
2026-07-20T12:13:37;0030;MS-07609;Marquardt SW-750;1;30000
2026-07-20T12:13:39;0030;MS-07610;Marquardt SW-750;2;30000
2026-07-20T12:13:42;0030;MS-07611;Marquardt SW-750;3;30000
2026-07-20T12:13:44;0030;MS-07612;Marquardt SW-750;4;30000
2026-07-20T12:13:46;0030;MS-07613;Marquardt SW-750;5;30000
2026-07-20T12:13:48;0030;MS-07614;Marquardt SW-750;6;30000
2026-07-20T12:13:50;0030;MS-07615;Marquardt SW-750;1;30000
2026-07-20T12:13:51;0030;MS-07616;Marquardt SW-750;2;30000
2026-07-20T12:13:53;0030;MS-07617;Marquardt SW-750;3;30000
2026-07-20T12:13:55;0030;MS-07618;Marquardt SW-750;4;30000
2026-07-20T12:13:57;0030;MS-07619;Marquardt SW-750;5;30000
2026-07-20T12:13:59;0030;MS-07620;Marquardt SW-750;6;30000
2026-07-20T12:14:01;0030;MS-07621;Marquardt SW-750;1;30000
2026-07-20T12:14:03;0030;MS-07622;Marquardt SW-750;2;30000
2026-07-20T12:14:05;0030;MS-07623;Marquardt SW-750;3;30000
2026-07-20T12:14:06;0030;MS-07624;Marquardt SW-750;4;30000
2026-07-20T12:14:08;0030;MS-07625;Marquardt SW-750;5;30000
2026-07-20T12:14:10;0030;MS-07626;Marquardt SW-750;6;30000
2026-07-20T12:14:12;0030;MS-07627;Marquardt SW-750;1;30000
2026-07-20T12:14:14;0030;MS-07628;Marquardt SW-750;2;30000
2026-07-20T12:14:16;0030;MS-07629;Marquardt SW-750;3;30000
2026-07-20T12:14:18;0030;MS-07630;Marquardt SW-750;4;30000
2026-07-20T12:14:20;0030;MS-07631;Marquardt SW-750;5;30000
2026-07-20T12:14:22;0030;MS-07632;Marquardt SW-750;6;30000
2026-07-20T12:14:23;0030;MS-07633;Marquardt SW-750;1;30000
2026-07-20T12:14:25;0030;MS-07634;Marquardt SW-750;2;30000
2026-07-20T12:14:27;0030;MS-07635;Marquardt SW-750;3;30000
2026-07-20T12:14:29;0030;MS-07636;Marquardt SW-750;4;30000
2026-07-20T12:14:31;0030;MS-07637;Marquardt SW-750;5;30000
2026-07-20T12:14:33;0030;MS-07638;Marquardt SW-750;6;30000
2026-07-20T12:14:35;0030;MS-07639;Marquardt SW-750;1;30000
2026-07-20T12:14:36;0030;MS-07640;Marquardt SW-750;2;30000
2026-07-20T12:14:38;0030;MS-07641;Marquardt SW-750;3;30000
2026-07-20T12:14:40;0030;MS-07642;Marquardt SW-750;4;30000
2026-07-20T12:14:42;0030;MS-07643;Marquardt SW-750;5;30000
2026-07-20T12:14:44;0030;MS-07644;Marquardt SW-750;6;30000
2026-07-20T12:14:47;0030;MS-07645;Marquardt SW-750;1;30000
2026-07-20T12:14:48;0030;MS-07646;Marquardt SW-750;2;30000
2026-07-20T12:14:50;0030;MS-07647;Marquardt SW-750;3;30000
2026-07-20T12:14:52;0030;MS-07648;Marquardt SW-750;4;30000
2026-07-20T12:14:54;0030;MS-07649;Marquardt SW-750;5;30000
2026-07-20T12:14:56;0030;MS-07650;Marquardt SW-750;6;30000
2026-07-20T12:14:58;0030;MS-07651;Marquardt SW-750;1;30000
2026-07-20T12:15:01;0030;MS-07652;Marquardt SW-750;2;30000
2026-07-20T12:15:03;0030;MS-07653;Marquardt SW-750;3;30000
2026-07-20T12:15:05;0030;MS-07654;Marquardt SW-750;4;30000
2026-07-20T12:15:07;0030;MS-07655;Marquardt SW-750;5;30000
2026-07-20T12:15:09;0030;MS-07656;Marquardt SW-750;6;30000
2026-07-20T12:15:10;0030;MS-07657;Marquardt SW-750;1;30000
2026-07-20T12:15:12;0030;MS-07658;Marquardt SW-750;2;30000
2026-07-20T12:15:13;0030;MS-07659;Marquardt SW-750;3;30000
2026-07-20T12:15:15;0030;MS-07660;Marquardt SW-750;4;30000
2026-07-20T12:15:18;0030;MS-07661;Marquardt SW-750;5;30000
2026-07-20T12:15:20;0030;MS-07662;Marquardt SW-750;6;30000
2026-07-20T12:15:22;0030;MS-07663;Marquardt SW-750;1;30000
2026-07-20T12:15:24;0030;MS-07664;Marquardt SW-750;2;30000
2026-07-20T12:15:26;0030;MS-07665;Marquardt SW-750;3;30000
2026-07-20T12:15:28;0030;MS-07666;Marquardt SW-750;4;30000
2026-07-20T12:15:31;0030;MS-07667;Marquardt SW-750;5;30000
2026-07-20T12:15:32;0030;MS-07668;Marquardt SW-750;6;30000
2026-07-20T12:15:35;0030;MS-07669;Marquardt SW-750;1;30000
2026-07-20T12:15:37;0030;MS-07670;Marquardt SW-750;2;30000
2026-07-20T12:15:39;0030;MS-07671;Marquardt SW-750;3;30000
2026-07-20T12:15:41;0030;MS-07672;Marquardt SW-750;4;30000
2026-07-20T12:15:43;0030;MS-07673;Marquardt SW-750;5;30000
2026-07-20T12:15:45;0030;MS-07674;Marquardt SW-750;6;30000
2026-07-20T12:15:47;0030;MS-07675;Marquardt SW-750;1;30000
2026-07-20T12:15:49;0030;MS-07676;Marquardt SW-750;2;30000
2026-07-20T12:15:51;0030;MS-07677;Marquardt SW-750;3;30000
2026-07-20T12:15:53;0030;MS-07678;Marquardt SW-750;4;30000
2026-07-20T12:15:55;0030;MS-07679;Marquardt SW-750;5;30000
2026-07-20T12:15:57;0030;MS-07680;Marquardt SW-750;6;30000
2026-07-20T12:16:00;0030;MS-07681;Marquardt SW-750;1;30000
2026-07-20T12:16:02;0030;MS-07682;Marquardt SW-750;2;30000
2026-07-20T12:16:04;0030;MS-07683;Marquardt SW-750;3;30000
2026-07-20T12:16:05;0030;MS-07684;Marquardt SW-750;4;30000
2026-07-20T12:16:08;0030;MS-07685;Marquardt SW-750;5;30000
2026-07-20T12:16:10;0030;MS-07686;Marquardt SW-750;6;30000
2026-07-20T12:16:12;0030;MS-07687;Marquardt SW-750;1;30000
2026-07-20T12:16:14;0030;MS-07688;Marquardt SW-750;2;30000
2026-07-20T12:16:16;0030;MS-07689;Marquardt SW-750;3;30000
2026-07-20T12:16:18;0030;MS-07690;Marquardt SW-750;4;30000
2026-07-20T12:16:20;0030;MS-07691;Marquardt SW-750;5;30000
2026-07-20T12:16:22;0030;MS-07692;Marquardt SW-750;6;30000
2026-07-20T12:16:25;0030;MS-07693;Marquardt SW-750;1;30000
2026-07-20T12:16:26;0030;MS-07694;Marquardt SW-750;2;30000
2026-07-20T12:16:28;0030;MS-07695;Marquardt SW-750;3;30000
2026-07-20T12:16:31;0030;MS-07696;Marquardt SW-750;4;30000
2026-07-20T12:16:33;0030;MS-07697;Marquardt SW-750;5;30000
2026-07-20T12:16:35;0030;MS-07698;Marquardt SW-750;6;30000
2026-07-20T12:16:37;0030;MS-07699;Marquardt SW-750;1;30000
2026-07-20T12:16:38;0030;MS-07700;Marquardt SW-750;2;30000
2026-07-20T12:16:41;0030;MS-07701;Marquardt SW-750;3;30000
2026-07-20T12:16:43;0030;MS-07702;Marquardt SW-750;4;30000
2026-07-20T12:16:45;0030;MS-07703;Marquardt SW-750;5;30000
2026-07-20T12:16:46;0030;MS-07704;Marquardt SW-750;6;30000
2026-07-20T12:16:48;0030;MS-07705;Marquardt SW-750;1;30000
2026-07-20T12:16:50;0030;MS-07706;Marquardt SW-750;2;30000
2026-07-20T12:16:52;0030;MS-07707;Marquardt SW-750;3;30000
2026-07-20T12:16:54;0030;MS-07708;Marquardt SW-750;4;30000
2026-07-20T12:16:56;0030;MS-07709;Marquardt SW-750;5;30000
2026-07-20T12:16:58;0030;MS-07710;Marquardt SW-750;6;30000
2026-07-20T12:17:00;0030;MS-07711;Marquardt SW-750;1;30000
2026-07-20T12:17:03;0030;MS-07712;Marquardt SW-750;2;30000
2026-07-20T12:17:05;0030;MS-07713;Marquardt SW-750;3;30000
2026-07-20T12:17:06;0030;MS-07714;Marquardt SW-750;4;30000
2026-07-20T12:17:08;0030;MS-07715;Marquardt SW-750;5;30000
2026-07-20T12:17:10;0030;MS-07716;Marquardt SW-750;6;30000
2026-07-20T12:17:12;0030;MS-07717;Marquardt SW-750;1;30000
2026-07-20T12:17:14;0030;MS-07718;Marquardt SW-750;2;30000
2026-07-20T12:17:16;0030;MS-07719;Marquardt SW-750;3;30000
2026-07-20T12:17:18;0030;MS-07720;Marquardt SW-750;4;30000
2026-07-20T12:17:20;0030;MS-07721;Marquardt SW-750;5;30000
2026-07-20T12:17:22;0030;MS-07722;Marquardt SW-750;6;30000
2026-07-20T12:17:24;0030;MS-07723;Marquardt SW-750;1;30000
2026-07-20T12:17:26;0030;MS-07724;Marquardt SW-750;2;30000
2026-07-20T12:17:28;0030;MS-07725;Marquardt SW-750;3;30000
2026-07-20T12:17:30;0030;MS-07726;Marquardt SW-750;4;30000
2026-07-20T12:17:32;0030;MS-07727;Marquardt SW-750;5;30000
2026-07-20T12:17:34;0030;MS-07728;Marquardt SW-750;6;30000
2026-07-20T12:17:35;0030;MS-07729;Marquardt SW-750;1;30000
2026-07-20T12:17:37;0030;MS-07730;Marquardt SW-750;2;30000
2026-07-20T12:17:39;0030;MS-07731;Marquardt SW-750;3;30000
2026-07-20T12:17:41;0030;MS-07732;Marquardt SW-750;4;30000
2026-07-20T12:17:42;0030;MS-07733;Marquardt SW-750;5;30000
2026-07-20T12:17:45;0030;MS-07734;Marquardt SW-750;6;30000
2026-07-20T12:17:47;0030;MS-07735;Marquardt SW-750;1;30000
2026-07-20T12:17:49;0030;MS-07736;Marquardt SW-750;2;30000
2026-07-20T12:17:50;0030;MS-07737;Marquardt SW-750;3;30000
2026-07-20T12:17:52;0030;MS-07738;Marquardt SW-750;4;30000
2026-07-20T12:17:54;0030;MS-07739;Marquardt SW-750;5;30000
2026-07-20T12:17:56;0030;MS-07740;Marquardt SW-750;6;30000
2026-07-20T12:17:58;0030;MS-07741;Marquardt SW-750;1;30000
2026-07-20T12:18:00;0030;MS-07742;Marquardt SW-750;2;30000
2026-07-20T12:18:02;0030;MS-07743;Marquardt SW-750;3;30000
2026-07-20T12:18:04;0030;MS-07744;Marquardt SW-750;4;30000
2026-07-20T12:18:07;0030;MS-07745;Marquardt SW-750;5;30000
2026-07-20T12:18:09;0030;MS-07746;Marquardt SW-750;6;30000
2026-07-20T12:18:11;0030;MS-07747;Marquardt SW-750;1;30000
2026-07-20T12:18:13;0030;MS-07748;Marquardt SW-750;2;30000
2026-07-20T12:18:15;0030;MS-07749;Marquardt SW-750;3;30000
2026-07-20T12:18:16;0030;MS-07750;Marquardt SW-750;4;30000
2026-07-20T12:18:18;0030;MS-07751;Marquardt SW-750;5;30000
2026-07-20T12:18:20;0030;MS-07752;Marquardt SW-750;6;30000
2026-07-20T12:18:22;0030;MS-07753;Marquardt SW-750;1;30000
2026-07-20T12:18:25;0030;MS-07754;Marquardt SW-750;2;30000
2026-07-20T12:18:27;0030;MS-07755;Marquardt SW-750;3;30000
2026-07-20T12:18:28;0030;MS-07756;Marquardt SW-750;4;30000
2026-07-20T12:18:30;0030;MS-07757;Marquardt SW-750;5;30000
